#ID	Entry created	Structure updated	Entry updated
D00001	2005-01-28	2007-07-06	2013-06-25
D00002	2001-08-06	2007-05-30	2009-06-18
D00003	2000-11-01	2006-09-27	2012-07-30
D00004	2000-11-01	2006-06-09	2012-01-30
D00005	2000-11-01	2007-04-02	2013-06-25
D00006	2000-11-01	2007-06-26	2013-06-28
D00007	2000-11-01	2006-09-28	2012-07-30
D00008	2000-11-01	2007-04-13	2013-06-25
D00009	2000-11-13	2006-12-12	2013-07-02
D00010	2000-11-01	2007-01-17	2013-07-01
D00011	2000-11-01	2006-12-04	2012-11-28
D00012	2000-11-01	2007-01-18	2012-07-30
D00013	2000-11-01	2007-05-08	2008-05-16
D00014	2000-11-01	2007-04-09	2013-06-13
D00015	2000-11-01	2006-09-28	2013-06-17
D00016	2000-11-01	2006-11-06	2011-04-14
D00017	2000-11-01	2006-05-02	2013-06-25
D00018	2000-11-01	2008-06-19	2013-06-28
D00019	2000-11-01	2006-09-06	2013-07-09
D00020	2000-11-01	2009-06-18	2012-07-30
D00021	2000-11-01	2011-09-06	2012-07-30
D00022	2000-11-13	2010-01-04	2012-07-30
D00023	2000-11-01	2006-12-22	2013-07-01
D00024	2000-11-01		2013-07-01
D00025	2001-10-24	2006-11-20	2013-06-25
D00026	2000-11-01	2007-03-07	2011-04-14
D00027	2000-11-01	2006-12-22	2012-07-30
D00028	2000-11-01	2011-12-15	2013-06-26
D00029	2000-11-01	2006-06-02	2013-07-01
D00030	2001-06-26	2007-05-08	2012-07-30
D00031	2000-11-01	2007-06-07	2013-06-13
D00032	2000-11-13	2009-09-14	2011-04-18
D00033	2000-11-01	2006-10-05	2013-06-25
D00034	2000-11-01	2007-01-18	2013-06-10
D00035	2000-11-01	2011-07-04	2011-04-18
D00036	2000-11-01	2006-09-19	2013-06-28
D00037	2000-11-01	2010-12-06	2013-01-11
D00038	2000-11-01	2006-06-01	2013-06-27
D00039	2000-11-01	2006-12-27	2012-07-30
D00040	2000-11-01	2006-11-08	2013-01-18
D00041	2001-09-19	2006-12-05	2007-11-12
D00042	2000-11-01	2013-04-08	2013-06-28
D00043	2000-11-01	2006-05-30	2011-10-24
D00044	2000-11-13	2006-08-30	2013-07-02
D00045	2001-09-12	2007-02-16	2013-02-05
D00046	2000-11-13	2011-04-21	2013-01-18
D00047	2000-11-01	2006-11-27	2013-07-09
D00048	2000-11-01	2007-07-20	2013-01-17
D00049	2000-11-01	2006-09-19	2013-06-28
D00050	2000-11-01	2008-06-13	2013-06-24
D00051	2000-11-01	2007-01-25	2012-07-30
D00052	2000-11-01	2006-05-30	2009-11-30
D00054	2000-11-01	2009-07-16	2013-06-10
D00055	2000-11-01	2006-09-26	2009-11-30
D00056	2000-11-01		2013-01-17
D00057	2001-09-13	2007-03-02	2013-06-04
D00058	2001-08-29	2006-05-30	2013-06-04
D00059	2001-09-12	2009-09-02	2013-05-23
D00060	2000-11-01	2007-08-20	2013-01-11
D00061	2000-11-01	2006-05-08	2013-07-02
D00062	2000-11-01	2006-08-31	2013-05-30
D00063	2001-09-12	2006-12-11	2013-07-17
D00064	2001-09-21	2006-08-30	2013-06-25
D00065	2000-11-01	2006-09-12	2012-07-30
D00066	2000-11-01	2006-10-17	2013-10-22
D00067	2000-11-01	2006-07-11	2012-07-30
D00068	2000-11-01	2006-04-18	2013-06-25
D00069	2000-11-01	2007-06-28	2013-06-21
D00070	2000-11-01	2006-07-24	2013-06-28
D00071	2000-11-01		2007-11-12
D00072	2000-11-01		2013-01-16
D00073	2001-09-12	2006-11-27	2013-02-27
D00074	2000-11-01	2011-04-01	2013-07-11
D00075	2000-11-01	2007-07-19	2013-01-16
D00076	2001-09-12	2006-09-21	2013-06-20
D00077	2000-11-01	2006-06-01	2012-07-30
D00078	2000-11-01	2006-04-12	2013-06-25
D00079	2000-11-01	2007-03-19	2013-07-03
D00080	2000-11-01	2013-04-04	2013-01-16
D00081	2000-11-14	2007-03-19	2013-07-03
D00082	2000-11-01	2006-10-19	2008-11-18
D00083	2000-11-01	2006-09-20	2007-11-12
D00084	2000-11-01	2007-03-13	2008-11-19
D00085	2001-08-27		2013-01-17
D00086	2000-11-01	2007-07-11	2013-07-16
D00087	2000-11-01	2006-12-22	2013-06-13
D00088	2000-11-01	2007-08-03	2013-08-05
D00089	2001-09-12	2008-08-05	2013-06-20
D00090	2000-11-01		2013-07-02
D00091	2000-11-14	2006-12-27	2007-10-11
D00092	2000-11-01	2007-12-12	2013-07-10
D00093	2000-11-01	2007-02-23	2011-09-20
D00094	2000-11-01	2009-11-19	2013-07-10
D00095	2000-11-01	2006-07-06	2013-06-20
D00096	2000-11-14	2006-11-16	2013-07-08
D00097	2000-11-01	2006-10-31	2013-07-01
D00098	2000-11-01	2007-02-15	2013-06-26
D00099	2000-11-01	2007-02-26	2013-01-18
D00100	2000-11-01	2007-05-22	2013-06-28
D00101	2001-09-12	2006-12-27	2013-06-20
D00102	2000-11-01	2006-09-20	2013-05-21
D00103	2000-11-01	2006-09-19	2013-06-25
D00104	2001-09-12	2009-05-26	2013-07-22
D00105	2001-08-29	2008-06-12	2013-06-24
D00106	2000-11-01	2007-07-18	2010-03-26
D00107	2001-09-12	2009-05-07	2013-07-10
D00108	2000-11-01	2006-08-30	2013-06-26
D00109	2000-11-01	2006-05-30	2013-07-03
D00110	2000-11-01	2007-03-05	2013-02-06
D00111	2000-11-01	2006-05-31	2013-06-17
D00112	2000-11-01	2009-09-04	2013-02-28
D00113	2000-11-01	2007-01-30	2011-10-24
D00114	2000-11-01	2006-07-24	2013-07-02
D00115	2000-11-01		2013-07-02
D00116	2001-08-27		2013-07-03
D00117	2000-11-01	2006-05-08	2013-07-09
D00118	2000-11-01	2011-10-04	2013-06-10
D00119	2000-11-01	2007-07-13	2013-01-18
D00120	2001-09-12	2006-05-30	2013-06-10
D00121	2001-08-16	2007-01-19	2012-07-30
D00122	2001-09-12	2011-08-23	2012-10-31
D00123	2000-11-01	2006-05-08	2013-07-09
D00124	2000-11-01	2006-07-06	2012-11-28
D00125	2001-09-12	2007-07-13	2013-06-13
D00126	2001-09-12	2006-06-26	2013-06-10
D00127	2001-09-12	2006-10-10	2013-06-10
D00128	2000-11-01	2006-05-31	2013-03-06
D00129	2001-09-12	2011-08-23	2013-06-21
D00130	2001-09-12	2006-05-30	2011-10-31
D00131	2001-09-12	2006-05-08	2013-07-09
D00132	2001-09-12	2007-05-08	2013-08-02
D00133	2000-11-13	2006-10-25	2013-06-25
D00134	2000-11-01	2009-06-23	2013-08-02
D00135	2001-09-12	2007-02-15	2012-08-21
D00136	2001-09-12	2006-05-30	2013-10-22
D00137	2000-11-01	2007-05-07	2013-06-25
D00138	2000-11-01	2007-07-04	2012-02-29
D00139	2001-09-13	2009-09-25	2013-07-02
D00140	2000-11-01	2007-03-28	2013-07-19
D00141	2001-09-13	2007-09-19	2013-06-28
D00142	2001-09-13	2007-05-24	2013-06-13
D00143	2000-11-01	2006-10-16	2012-07-30
D00144	2000-11-01	2006-05-30	2013-07-23
D00145	2001-09-13	2006-04-11	2013-03-11
D00146	2001-09-13		2010-10-05
D00147	2000-11-01	2007-01-30	2012-07-30
D00148	2000-11-01	2009-09-30	2013-06-28
D00149	2000-11-01	2006-09-28	2012-08-16
D00150	2000-11-01	2007-01-25	2012-10-26
D00151	2001-09-13	2006-04-25	2013-06-10
D00152	2000-11-01	2006-04-13	2012-05-08
D00153	2000-11-01	2006-12-01	2013-03-06
D00154	2000-11-01	2011-07-27	2013-07-31
D00155	2000-11-01	2007-08-03	2013-07-10
D00156	2000-11-01	2007-03-26	2013-06-28
D00157	2000-11-01	2009-04-23	2013-02-07
D00158	2000-11-01	2007-09-14	2011-10-31
D00159	2000-11-01	2006-07-24	2009-11-30
D00160	2001-09-13	2006-05-30	2013-02-27
D00161	2000-11-01	2009-07-08	2013-06-10
D00162	2000-11-01	2006-04-11	2012-11-05
D00163	2000-11-01	2006-06-14	2013-06-18
D00164	2000-11-01	2009-11-19	2013-06-21
D00165	2000-11-01	2010-08-12	2013-10-31
D00166	2000-11-01	2013-04-04	2013-06-28
D00167	2000-11-01	2007-03-16	2013-07-09
D00168	2000-11-01	2009-07-07	2013-07-10
D00169	2000-11-01	2006-08-31	2011-10-31
D00170	2000-11-01	2006-05-30	2013-01-16
D00171	2000-11-01	2013-04-09	2013-06-26
D00172	2000-11-01		2013-07-30
D00173	2000-11-01	2006-04-26	2013-07-10
D00174	2000-11-01	2006-11-21	2008-11-19
D00175	2000-11-01	2007-05-08	2013-06-05
D00176	2000-11-01	2006-04-12	2013-06-26
D00177	2000-11-01	2007-05-25	2013-06-17
D00178	2001-10-01	2007-06-05	2007-11-12
D00179	2000-11-01	2006-05-02	2013-01-17
D00180	2001-07-16	2007-02-02	2013-08-13
D00181	2000-11-01	2007-01-29	2013-07-11
D00182		2006-09-21	2013-06-24
D00183	2001-09-13	2006-09-14	2013-07-24
D00184	2000-11-01	2007-02-27	2013-07-10
D00185	2000-11-01	2007-07-13	2013-06-24
D00186	2000-11-01	2007-02-28	2013-07-23
D00187	2001-03-08	2011-08-23	2010-03-19
D00188	2000-11-01	2011-08-23	2012-05-23
D00189	2000-11-01	2007-06-22	2013-07-02
D00190	2000-11-01	2007-07-03	2009-12-01
D00191	2000-11-01	2011-10-20	2007-11-12
D00192	2000-11-01	2006-10-05	2006-11-27
D00193	2000-11-01	2007-03-13	2013-06-28
D00194	2000-11-29	2007-05-11	2008-11-19
D00195	2000-11-29	2007-03-06	2012-07-30
D00196	2001-07-26	2008-06-26	2013-03-07
D00197	2000-11-30	2012-08-15	2013-05-22
D00198	2000-11-30	2007-06-27	2013-01-16
D00199	2000-11-30	2009-09-29	2013-01-16
D00200	2001-09-28	2007-02-27	2011-03-25
D00201	2000-11-30	2006-12-01	2013-02-21
D00202	2000-11-30	2006-09-21	2013-07-23
D00203	2001-09-13	2007-01-24	2013-07-23
D00204	2001-09-13	2007-02-19	2013-02-20
D00205	2000-12-05	2006-09-27	2013-02-21
D00206	2000-12-05	2007-04-17	2013-02-21
D00208	2000-12-05	2006-09-12	2013-06-13
D00209	2001-09-13	2010-06-08	2013-07-23
D00210	2001-09-13	2006-05-30	2013-07-23
D00211	2001-09-12	2007-06-29	2013-07-22
D00212	2001-09-13	2012-08-13	2013-02-21
D00213	2000-12-05	2008-03-12	2013-06-26
D00214	2001-09-13	2010-02-15	2013-06-13
D00215	2000-12-05	2006-07-12	2007-11-12
D00216	2000-11-09	2009-07-17	2013-07-11
D00217	2000-11-10	2006-05-30	2013-06-13
D00218	2001-09-13	2006-05-30	2013-05-22
D00219	2001-09-13	2007-02-02	2013-07-11
D00220	2001-09-10	2009-09-10	2013-03-08
D00221	2001-09-13	2006-05-30	2013-06-13
D00222	2001-09-13	2009-07-06	2013-07-24
D00223	2000-11-27	2007-04-11	2013-02-22
D00224	2001-09-13	2006-05-30	2013-07-11
D00225	2001-09-13	2007-02-19	2013-05-21
D00226	2001-09-13	2006-11-27	2011-07-29
D00227	2001-09-13	2006-09-08	2013-03-07
D00228	2001-09-13	2007-02-19	2013-05-29
D00229	2000-12-07	2007-02-19	2013-07-18
D00230	2000-12-07	2007-02-19	2013-01-17
D00231	2001-09-13	2006-11-06	2013-01-16
D00232	2000-11-28	2007-01-26	2013-01-16
D00233	2001-09-13	2007-02-02	2008-03-31
D00234	2001-09-13	2006-05-30	2010-04-27
D00235	2001-09-13	2007-01-29	2013-05-21
D00236	2001-09-13	2010-07-15	2013-07-25
D00237	2001-09-13	2006-05-31	2013-06-18
D00238	2001-09-13	2007-11-07	2011-10-17
D00240	2001-09-13	2007-06-15	2013-07-17
D00241	2001-09-13	2006-05-31	2013-07-11
D00242	2001-09-13	2007-02-02	2007-11-12
D00243	2001-09-13	2007-02-02	2007-02-02
D00244	2001-09-13	2007-02-05	2013-06-24
D00245	2001-09-13	2006-06-02	2013-06-18
D00246	2001-09-13	2010-04-02	2013-06-14
D00247	2001-09-13	2006-06-02	2013-06-13
D00248	2001-09-13	2007-02-13	2013-07-11
D00249	2000-12-19	2006-06-06	2013-07-16
D00250	2001-09-13	2006-06-08	2012-07-30
D00251	2001-09-13	2009-09-04	2013-05-22
D00252	2001-09-13	2007-02-16	2013-06-10
D00253	2000-12-25	2007-09-20	2013-07-11
D00254	2001-09-13	2006-05-30	2013-07-11
D00255	2001-05-29	2006-05-10	2013-05-29
D00256	2001-09-13	2007-06-15	2013-07-19
D00257	2001-09-13	2007-02-21	2013-02-20
D00258	2001-09-13	2007-06-14	2013-07-18
D00259	2001-01-16	2007-02-22	2013-02-20
D00260	2001-01-16	2007-02-22	2013-02-21
D00261	2001-09-13	2007-02-23	2013-02-20
D00262	2001-01-16	2007-06-14	2013-02-20
D00263	2001-01-16	2007-02-21	2013-07-18
D00264	2001-09-13	2007-02-23	2013-02-20
D00265	2001-09-13	2007-02-26	2013-06-03
D00266	2001-09-13	2007-07-20	2011-10-17
D00267	2001-01-15	2007-02-26	2013-05-21
D00268	2001-09-13	2006-06-14	2007-11-12
D00269	2001-09-13	2006-06-14	2007-11-12
D00270	2001-01-18	2007-02-27	2012-05-10
D00271	2001-09-11	2007-03-02	2013-07-11
D00272	2001-09-13	2007-02-27	2013-01-16
D00273	2001-09-13	2009-07-06	2013-03-11
D00274	2001-01-19	2007-02-28	2012-05-10
D00275	2001-09-13	2009-06-11	2013-06-13
D00276	2001-09-13	2007-03-02	2013-07-22
D00277	2001-09-13	2007-03-02	2013-02-22
D00278	2001-09-13	2006-06-19	2013-07-23
D00279	2001-09-13	2007-03-02	2013-05-29
D00280	2001-09-13	2007-03-05	2013-06-10
D00281	2001-05-29	2007-05-15	2011-03-30
D00282	2001-09-11	2007-03-05	2013-07-10
D00283	2001-01-26	2007-03-05	2013-05-13
D00284	2001-09-13	2010-09-16	2012-10-17
D00285	2001-01-30	2007-03-05	2013-07-31
D00286	2001-09-13	2007-03-07	2008-11-19
D00287	2001-09-13	2007-07-20	2013-07-10
D00288	2001-09-13	2007-03-07	2013-06-10
D00289	2001-09-13	2008-06-30	2013-07-03
D00290	2001-09-13	2007-03-09	2013-07-22
D00291	2001-09-13	2007-03-07	2011-10-18
D00292	2001-09-13	2007-03-09	2013-10-22
D00293	2001-09-13	2007-03-13	2013-05-21
D00294	2001-09-13	2007-03-14	2013-07-16
D00295	2001-09-13	2007-02-28	2013-06-17
D00296	2001-09-13	2009-07-06	2013-07-24
D00297	2001-09-13	2007-12-05	2013-02-28
D00298	2001-09-13	2007-03-16	2013-05-21
D00299	2001-09-13	2011-08-23	2010-03-19
D00300	2001-02-20	2007-03-19	2013-06-26
D00301	2001-02-20	2007-03-19	2013-03-07
D00302	2001-09-13	2006-06-29	2013-05-29
D00303	2001-05-29	2007-03-19	2013-05-21
D00304	2001-02-22	2009-08-14	2013-02-28
D00305	2001-02-23	2006-06-29	2013-03-07
D00306	2001-08-17	2006-06-30	2010-04-27
D00307	2001-09-13	2006-06-30	2013-02-21
D00308	2001-09-13	2007-03-22	2013-05-21
D00309	2001-05-15	2006-09-08	2008-04-24
D00310	2001-09-13	2006-07-06	2013-03-11
D00311	2001-09-13	2007-03-28	2013-05-21
D00312	2001-03-05	2010-04-02	2010-03-26
D00313	2001-09-13	2006-07-11	2013-03-14
D00314	2001-03-07	2007-03-29	2011-11-11
D00315	2001-09-13	2007-09-14	2013-06-10
D00316	2001-09-11	2009-11-19	2013-06-24
D00317	2001-09-13	2012-05-29	2013-07-24
D00318	2001-09-13	2010-07-27	2013-06-17
D00319	2001-09-13	2006-07-14	2013-05-29
D00320	2001-03-09	2007-03-30	2013-06-21
D00321	2001-09-13	2007-08-10	2013-07-03
D00322	2001-09-13	2007-10-30	2013-07-25
D00323	2001-09-13	2006-07-20	2013-07-25
D00324	2001-09-13	2010-04-01	2013-01-16
D00325	2001-09-13	2010-04-01	2013-06-27
D00326	2001-03-15	2006-07-21	2013-02-07
D00327	2001-09-13	2011-07-26	2013-01-16
D00328	2001-09-13	2007-09-05	2013-06-27
D00329	2001-03-16	2007-04-03	2013-01-16
D00330	2001-09-13	2007-04-03	2013-08-02
D00331	2001-09-13	2007-04-05	2013-05-22
D00332	2001-09-13	2010-03-12	2013-06-10
D00333	2001-03-19	2009-07-06	2013-07-24
D00334	2001-09-13	2009-11-16	2012-12-14
D00335	2001-09-13	2006-07-28	2013-03-27
D00336	2001-09-13	2006-09-12	2013-07-11
D00337	2001-09-13	2009-08-26	2013-06-05
D00338	2001-09-13	2007-04-10	2007-11-12
D00339	2001-09-13	2006-10-25	2012-08-16
D00340	2001-09-13	2006-09-14	2013-05-22
D00341	2001-09-13	2007-04-13	2013-06-10
D00342	2001-09-13	2007-08-17	2013-03-11
D00343	2001-09-13	2007-07-20	2013-06-14
D00344	2001-04-05	2008-08-25	2013-07-19
D00345	2001-09-13	2007-02-27	2013-05-27
D00346	2001-09-13	2006-09-12	2013-07-23
D00347	2001-04-02	2007-05-07	2013-05-22
D00348	2001-04-05	2009-11-19	2013-02-01
D00349	2001-09-13	2007-03-14	2011-11-02
D00350	2001-09-13	2007-05-07	2013-07-25
D00351	2001-09-13	2006-10-25	2013-07-01
D00352	2001-09-13	2006-09-14	2013-07-16
D00353	2001-09-13	2009-12-15	2013-07-25
D00354	2001-09-13	2007-03-09	2013-06-10
D00355	2001-04-09	2011-06-20	2013-06-17
D00356	2001-04-10	2010-09-02	2013-06-13
D00357	2001-04-20	2006-05-19	2013-05-29
D00358	2001-09-13	2006-08-31	2013-06-07
D00359	2001-09-13	2006-11-28	2013-02-07
D00360	2001-09-13	2006-11-21	2008-05-16
D00361	2001-04-16	2007-05-11	2012-08-09
D00362	2001-09-13	2007-05-11	2013-05-29
D00363	2001-09-13	2007-07-20	2011-10-07
D00364	2001-09-13	2007-05-14	2013-06-18
D00365	2001-09-13	2007-05-14	2013-05-21
D00366	2001-09-13	2006-08-29	2012-10-26
D00367	2001-09-13	2006-08-31	2013-05-29
D00368	2001-09-13	2006-08-31	2013-07-31
D00369	2001-09-13	2007-11-28	2013-07-10
D00370	2001-09-13	2007-07-18	2012-02-29
D00371	2001-09-13	2006-12-04	2013-06-06
D00372	2001-09-13	2006-12-04	2012-12-11
D00373	2001-04-25	2006-05-30	2012-08-20
D00374	2001-09-13	2006-05-30	2010-04-13
D00375	2001-09-13	2009-09-30	2010-04-27
D00376	2001-09-13	2006-09-04	2013-01-16
D00377	2001-09-13	2006-04-25	2013-07-10
D00378	2001-05-29	2006-12-11	2011-10-27
D00379	2001-09-13	2006-12-12	2013-03-27
D00380	2001-09-13	2007-08-03	2013-07-11
D00381	2001-09-13	2006-12-12	2013-07-01
D00382	2001-09-13	2006-12-13	2013-05-22
D00383	2001-05-14	2006-12-13	2013-05-22
D00384	2001-09-13	2006-12-18	2012-08-30
D00385	2001-09-13	2010-04-01	2013-06-24
D00386	2001-09-13	2006-12-18	2013-05-22
D00387	2001-09-13	2007-07-25	2013-05-21
D00388	2001-05-07	2006-05-19	2013-05-08
D00389	2001-09-13	2006-11-28	2011-10-31
D00390	2001-05-07	2006-05-30	2010-04-07
D00391	2001-09-13	2007-08-17	2013-03-11
D00392	2001-09-13	2006-12-21	2013-06-03
D00393	2001-05-08	2006-09-06	2013-07-04
D00394	2001-05-17	2007-07-25	2012-07-10
D00395	2001-05-08	2006-12-21	2013-05-09
D00396	2001-09-13	2006-12-21	2012-07-30
D00397	2001-09-13	2008-02-08	2013-06-07
D00398	2001-05-17	2009-07-06	2013-07-24
D00399	2001-05-09	2006-12-27	2013-02-28
D00400	2001-05-09	2006-12-27	2013-05-29
D00401	2001-09-13	2006-09-06	2013-06-20
D00402	2001-09-13	2009-08-26	2013-05-30
D00403	2001-09-13	2006-08-31	2012-07-30
D00404	2001-09-13	2007-05-25	2008-04-08
D00405	2001-05-15	2009-09-09	2013-05-23
D00406	2001-09-13	2006-12-28	2013-03-11
D00407	2001-09-13	2007-05-25	2013-06-21
D00408	2001-05-11	2006-12-12	2013-06-21
D00409	2001-09-13	2006-09-11	2013-07-31
D00410	2001-09-13	2006-09-11	2013-06-26
D00411	2001-09-13	2007-01-10	2013-06-18
D00412	2001-09-13	2009-07-06	2013-07-10
D00413	2001-09-13	2009-07-06	2013-07-24
D00414	2001-05-17	2007-01-11	2013-03-06
D00415	2001-05-11	2010-08-12	2013-05-29
D00416	2001-05-14	2007-05-25	2013-07-25
D00417	2001-05-14	2006-09-11	2013-05-21
D00418	2001-09-13	2006-09-12	2011-05-19
D00419	2001-09-13	2010-09-02	2013-06-17
D00420	2001-09-13	2007-05-29	2013-06-14
D00421	2001-05-21	2007-06-27	2011-11-07
D00422	2001-05-15	2010-07-27	2013-02-14
D00423	2001-09-13	2009-07-16	2013-08-05
D00424	2001-09-13	2007-06-29	2013-07-23
D00425	2001-09-13	2007-09-12	2013-06-10
D00426	2001-09-13	2006-10-27	2013-05-14
D00427	2001-05-21	2007-07-02	2013-07-24
D00428	2001-09-13	2006-10-31	2011-10-31
D00429	2001-05-21	2013-02-13	2013-03-26
D00430	2001-05-16	2006-11-01	2012-07-30
D00431	2001-09-13	2006-09-08	2009-10-22
D00432	2001-09-13	2006-04-28	2013-05-21
D00433	2001-05-23	2006-11-20	2013-06-25
D00434	2001-09-13	2006-11-07	2013-05-30
D00435	2001-05-21	2007-06-01	2013-07-25
D00436	2001-09-13	2006-09-19	2012-10-16
D00437	2001-09-13	2006-09-19	2013-05-29
D00438	2001-09-13	2006-09-20	2013-07-08
D00439	2001-09-13	2007-06-01	2008-11-19
D00440	2001-09-13	2010-07-27	2013-06-17
D00441	2001-09-13	2006-05-18	2006-11-28
D00442	2001-09-13	2006-09-22	2010-03-12
D00443	2001-05-21	2006-11-16	2013-05-22
D00444	2001-09-13	2006-11-16	2011-10-31
D00445	2001-09-13	2009-07-06	2013-07-24
D00446	2001-09-13	2006-11-20	2013-06-17
D00447	2001-09-13	2012-09-12	2012-07-30
D00448	2001-09-13	2006-11-21	2013-07-23
D00449	2001-09-13	2007-09-11	2011-04-15
D00450	2001-09-13	2006-11-21	2013-01-16
D00451	2001-05-22	2006-11-22	2013-05-29
D00452	2001-05-23	2007-09-12	2013-06-28
D00453	2001-09-13	2006-05-30	2013-07-24
D00454	2001-05-22	2007-06-06	2013-06-07
D00455	2001-09-13	2009-08-31	2013-06-17
D00456	2001-09-13	2007-06-06	2013-06-18
D00457	2001-09-13	2007-06-26	2013-05-21
D00458	2001-07-31	2009-09-17	2013-05-13
D00459	2001-09-13	2006-10-20	2013-05-22
D00460	2001-09-13	2006-09-26	2007-11-12
D00461	2001-09-13	2006-10-20	2009-10-27
D00462	2001-05-29	2006-09-26	2011-10-31
D00463	2001-09-13	2006-09-26	2013-06-10
D00464	2001-09-13	2007-06-07	2008-11-19
D00465	2001-05-22	2008-02-27	2012-02-29
D00466	2001-05-25	2009-02-04	2013-06-26
D00467	2001-09-13	2006-10-06	2008-11-19
D00468	2001-09-13	2009-12-10	2012-08-17
D00469	2001-05-25	2006-10-13	2013-03-07
D00470	2001-09-13	2007-06-21	2013-01-16
D00471	2001-09-13	2007-06-21	2013-07-31
D00472	2001-09-13	2006-10-16	2013-06-27
D00473	2001-09-13	2006-10-16	2013-03-08
D00474	2001-09-13	2006-10-16	2013-06-03
D00475	2001-09-13	2006-10-17	2013-07-11
D00476	2001-09-13	2006-10-17	2013-05-30
D00477	2001-05-28	2006-05-30	2013-05-21
D00478	2001-05-25	2006-10-17	2013-06-12
D00479	2001-08-02	2007-06-22	2013-05-24
D00480	2001-05-30	2006-10-17	2013-06-17
D00481	2001-05-28	2007-12-20	2013-06-07
D00482	2001-08-06	2010-03-31	2012-07-30
D00483	2001-05-29	2006-10-18	2013-05-27
D00484	2001-05-28	2007-06-25	2011-04-04
D00485	2001-05-23	2009-09-02	2012-07-10
D00486	2001-05-25	2007-06-26	2013-08-02
D00487	2001-05-28	2008-02-07	2013-05-31
D00488	2001-09-13	2006-10-19	2013-03-04
D00489	2001-05-25	2011-05-26	2008-11-19
D00490	2001-09-13	2006-09-27	2013-01-16
D00491	2001-09-13	2006-09-27	2013-06-13
D00492	2001-09-13	2006-09-28	2013-01-16
D00493	2001-05-25	2007-06-22	2013-01-16
D00494	2001-05-25	2008-09-11	2010-04-27
D00495	2001-09-13	2006-09-28	2007-11-12
D00496	2001-09-13	2006-10-02	2013-06-18
D00497	2001-05-25	2007-02-21	2013-02-20
D00498	2001-05-29	2007-06-12	2013-06-10
D00499	2001-05-30	2006-10-03	2012-02-29
D00500	2001-05-25	2006-10-03	2013-01-16
D00501	2001-09-13	2006-10-03	2008-11-20
D00502	2001-05-28	2006-10-04	2013-05-24
D00503	2001-09-13	2007-06-13	2013-05-24
D00504	2001-09-11	2006-10-04	2013-01-16
D00505	2001-05-28	2009-08-10	2012-05-08
D00506	2001-09-13	2006-10-05	2013-05-21
D00507	2001-05-28	2006-10-05	2010-09-13
D00508	2001-09-13	2007-06-14	2007-11-12
D00509	2001-05-28	2007-06-14	2013-06-26
D00510	2001-09-13	2006-05-19	2011-10-31
D00511	2001-05-28	2006-10-05	2013-05-29
D00512	2001-09-13	2007-06-14	2013-05-22
D00513	2001-09-13	2006-04-25	2013-05-29
D00514	2001-05-29	2008-02-22	2013-03-04
D00515	2001-06-19	2006-09-20	2013-05-29
D00516	2001-06-15	2007-05-07	2013-05-29
D00517	2001-06-12	2006-05-30	2013-05-29
D00518	2001-05-30	2007-03-14	2013-02-28
D00519	2001-05-30	2006-06-14	2013-01-16
D00520	2001-06-15	2007-03-16	2013-06-06
D00521	2001-05-30	2007-07-18	2011-05-16
D00522	2001-05-31	2007-05-29	2012-10-26
D00523	2001-05-31	2007-04-23	2013-05-29
D00524	2001-06-18	2008-01-09	2012-02-29
D00525	2001-05-31	2006-10-06	2011-10-26
D00526	2001-07-16	2007-03-06	2013-06-06
D00527	2001-05-31	2006-09-15	2012-11-06
D00528	2001-05-31	2007-01-26	2013-05-21
D00529	2001-06-01	2007-05-29	2013-06-18
D00530	2001-06-01	2006-04-13	2010-08-12
D00531	2001-06-01	2007-06-04	2013-05-21
D00532	2001-06-01	2006-10-25	2012-02-29
D00533	2001-07-03	2007-06-07	2013-02-01
D00534	2001-06-01	2006-08-30	2013-03-12
D00535	2001-06-01	2006-12-28	2012-02-29
D00536	2001-06-04	2006-07-14	2010-08-20
D00537	2001-06-04	2006-12-12	2013-08-13
D00538	2001-07-03	2007-01-15	2013-06-10
D00539	2001-06-04	2007-03-29	2013-05-22
D00540	2001-06-04	2008-02-08	2013-06-06
D00541	2001-06-18	2006-05-18	2008-04-30
D00542	2001-06-06	2006-08-31	2013-05-21
D00543	2001-06-06	2006-07-05	2013-01-16
D00544	2001-06-06	2006-09-07	2010-04-27
D00545	2001-06-06	2006-08-31	2013-05-21
D00546	2001-06-06	2007-03-09	2013-05-21
D00547	2001-06-06	2006-11-07	2013-05-21
D00548	2001-07-02	2007-03-29	2009-04-20
D00549	2001-06-06	2006-10-18	2013-06-03
D00550	2001-06-06	2007-05-28	2013-10-29
D00551	2001-09-10	2006-12-01	2012-07-30
D00552	2001-06-06	2006-06-01	2013-06-28
D00553	2001-06-06	2006-10-16	2012-07-30
D00554	2001-06-12	2013-01-25	2013-06-24
D00555	2001-06-08	2006-05-30	2013-06-07
D00556	2001-06-12	2007-09-11	2009-11-06
D00557	2001-06-14	2006-09-06	2012-02-29
D00558	2001-06-08	2013-07-17	2012-07-30
D00559	2001-06-08	2006-10-16	2013-05-24
D00560	2001-06-08	2007-06-15	2013-05-24
D00561	2001-06-08	2007-07-05	2012-05-28
D00562	2001-06-14	2006-10-18	2013-06-20
D00563	2001-06-11	2007-04-25	2013-08-02
D00564	2001-06-14	2007-01-09	2012-11-06
D00565	2001-06-15	2007-03-30	2013-05-29
